// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7621,2017-09-23 09:06:49.41,2656,-1201,-17620,-153,-93,3,769,-756,1525,-6
,7622,2017-09-23 09:06:49.42,2597,-1185,-17402,-117,-89,-4,644,-769,1413,62
,7623,2017-09-23 09:06:49.43,2629,-1148,-17386,-83,-77,-9,716,-830,1546,57
,7624,2017-09-23 09:06:49.44,2642,-1013,-17077,-49,-66,-16,891,-874,1765,-8
,7625,2017-09-23 09:06:49.45,2527,-1002,-16578,-12,-56,-20,1014,-894,1908,-60
,7626,2017-09-23 09:06:49.46,2487,-980,-16260,12,-53,-20,981,-844,1825,-68
,7627,2017-09-23 09:06:49.47,2429,-983,-15956,42,-47,-18,951,-759,1710,-96
,7628,2017-09-23 09:06:49.48,2351,-1008,-15671,64,-50,-8,850,-721,1571,-64
,7629,2017-09-23 09:06:49.49,2160,-995,-15449,79,-54,0,862,-753,1615,-54
,7630,2017-09-23 09:06:49.50,2105,-1022,-15314,85,-66,17,900,-816,1716,-42
,7631,2017-09-23 09:06:49.51,1983,-1054,-15255,90,-68,33,869,-856,1725,-6
,7632,2017-09-23 09:06:49.52,2051,-1117,-14981,93,-72,50,930,-835,1765,-47
,7633,2017-09-23 09:06:49.53,1902,-1061,-14897,97,-59,67,1009,-829,1838,-90
,7634,2017-09-23 09:06:49.54,1936,-1020,-14908,101,-55,82,1016,-834,1850,-91
,7635,2017-09-23 09:06:49.55,1880,-902,-14982,105,-39,95,896,-855,1751,-20
,7636,2017-09-23 09:06:49.56,1807,-757,-15080,97,-13,99,537,-820,1357,141
,7637,2017-09-23 09:06:49.57,1868,-726,-14985,84,-2,100,607,-820,1427,106
,7638,2017-09-23 09:06:49.58,1901,-582,-14945,73,3,98,825,-776,1601,-24
,7639,2017-09-23 09:06:49.59,1836,-380,-15109,59,-1,92,951,-803,1754,-74
,7640,2017-09-23 09:06:49.60,1919,-439,-15306,42,1,87,791,-788,1579,-1
,7641,2017-09-23 09:06:49.61,1889,-425,-15565,24,-3,81,818,-815,1633,-1
,7642,2017-09-23 09:06:49.62,1934,-420,-15736,5,0,70,874,-860,1734,-7
,7643,2017-09-23 09:06:49.63,2005,-393,-15798,-18,0,54,949,-885,1834,-32
,7644,2017-09-23 09:06:49.64,1998,-363,-15944,-29,1,39,887,-832,1719,-27
,7645,2017-09-23 09:06:49.65,2042,-520,-16207,-37,1,19,884,-756,1640,-64
,7646,2017-09-23 09:06:49.66,2022,-484,-16624,-44,8,3,858,-792,1650,-33
,7647,2017-09-23 09:06:49.67,2078,-561,-16942,-40,23,-13,920,-870,1790,-25
,7648,2017-09-23 09:06:49.68,2110,-603,-16954,-33,36,-27,995,-859,1854,-68
,7649,2017-09-23 09:06:49.69,2206,-599,-17137,-25,60,-43,1015,-838,1853,-88
,7650,2017-09-23 09:06:49.70,2370,-724,-17165,-7,75,-55,978,-818,1796,-80
,7651,2017-09-23 09:06:49.71,2193,-794,-17253,16,78,-62,866,-826,1692,-20
,7652,2017-09-23 09:06:49.72,2193,-975,-17455,41,80,-69,915,-829,1744,-43
,7653,2017-09-23 09:06:49.73,2215,-1019,-17257,68,87,-68,995,-874,1869,-60
,7654,2017-09-23 09:06:49.74,2300,-1127,-17070,96,85,-65,946,-892,1838,-27
,7655,2017-09-23 09:06:49.75,2308,-1099,-16968,119,100,-59,941,-847,1788,-47
,7656,2017-09-23 09:06:49.76,2240,-1264,-16792,135,100,-55,885,-778,1663,-53
,7657,2017-09-23 09:06:49.77,2297,-1240,-16906,141,120,-48,916,-803,1719,-56
,7658,2017-09-23 09:06:49.78,2283,-1373,-17000,142,98,-44,930,-861,1791,-34
,7659,2017-09-23 09:06:49.79,2231,-1505,-17081,140,101,-34,960,-901,1861,-29
,7660,2017-09-23 09:06:49.80,2221,-1479,-17167,133,95,-27,899,-874,1773,-12
,7661,2017-09-23 09:06:49.81,2298,-1599,-17127,119,86,-15,919,-878,1797,-20
,7662,2017-09-23 09:06:49.82,2310,-1662,-17071,112,62,-7,908,-880,1788,-14
,7663,2017-09-23 09:06:49.83,2269,-1646,-16931,107,70,3,929,-898,1827,-15
,7664,2017-09-23 09:06:49.84,2275,-1628,-16805,101,52,11,872,-922,1794,25
,7665,2017-09-23 09:06:49.85,2398,-1694,-16720,93,48,13,879,-906,1785,13
,7666,2017-09-23 09:06:49.86,2306,-1777,-16594,103,36,16,914,-870,1784,-22
,7667,2017-09-23 09:06:49.87,2378,-1640,-16615,106,48,25,958,-865,1823,-46
,7668,2017-09-23 09:06:49.88,2454,-1705,-16711,98,60,25,992,-789,1781,-101
,7669,2017-09-23 09:06:49.89,2381,-1868,-16817,98,57,28,917,-765,1682,-76
,7670,2017-09-23 09:06:49.90,2468,-1802,-16848,106,49,30,834,-742,1576,-46
,7671,2017-09-23 09:06:49.91,2508,-1791,-16839,107,40,32,861,-763,1624,-49
,7672,2017-09-23 09:06:49.92,2507,-1631,-16846,91,42,29,777,-806,1583,14
,7673,2017-09-23 09:06:49.93,2510,-1631,-16742,73,30,25,817,-873,1690,28
,7674,2017-09-23 09:06:49.94,2400,-1480,-16590,47,27,20,852,-899,1751,23
,7675,2017-09-23 09:06:49.95,2531,-1384,-16657,18,16,15,918,-890,1808,-14
,7676,2017-09-23 09:06:49.96,2422,-1369,-16627,-5,9,10,841,-848,1689,3
,7677,2017-09-23 09:06:49.97,2467,-1260,-16561,-25,9,1,863,-835,1698,-14
,7678,2017-09-23 09:06:49.98,2342,-1363,-16748,-41,7,-6,874,-834,1708,-20
,7679,2017-09-23 09:06:49.99,2350,-1269,-16840,-45,8,-16,938,-853,1791,-42
,7680,2017-09-23 09:06:50.00,2404,-1245,-17026,-39,3,-25,901,-790,1691,-55
,7681,2017-09-23 09:06:50.01,2399,-1304,-17129,-30,15,-30,921,-773,1694,-74
,7682,2017-09-23 09:06:50.02,2452,-1273,-17410,-24,24,-33,991,-769,1760,-111
,7683,2017-09-23 09:06:50.03,2456,-1355,-17697,-19,45,-36,1014,-809,1823,-102
,7684,2017-09-23 09:06:50.04,2469,-1305,-17620,-12,53,-38,983,-864,1847,-59
,7685,2017-09-23 09:06:50.05,2629,-1252,-17729,-9,77,-41,974,-920,1894,-27
,7686,2017-09-23 09:06:50.06,2481,-1052,-17523,-5,98,-46,980,-937,1917,-21
,7687,2017-09-23 09:06:50.07,2564,-1034,-17258,-1,106,-53,910,-905,1815,-2
,7688,2017-09-23 09:06:50.08,2626,-962,-16987,10,105,-57,792,-849,1641,28
,7689,2017-09-23 09:06:50.09,2513,-958,-16726,17,104,-60,803,-846,1649,21
,7690,2017-09-23 09:06:50.10,2417,-1050,-16741,23,97,-62,706,-817,1523,55
,7691,2017-09-23 09:06:50.11,2368,-1088,-16777,33,90,-62,782,-792,1574,5
,7692,2017-09-23 09:06:50.12,2419,-1102,-16973,39,79,-50,726,-779,1505,26
,7693,2017-09-23 09:06:50.13,2429,-1279,-16918,41,61,-41,808,-826,1634,9
,7694,2017-09-23 09:06:50.14,2420,-1286,-16831,42,47,-33,796,-843,1639,23
,7695,2017-09-23 09:06:50.15,2351,-1240,-16746,33,47,-22,873,-851,1724,-11
,7696,2017-09-23 09:06:50.16,2362,-1294,-16575,23,33,-14,906,-853,1759,-26
,7697,2017-09-23 09:06:50.17,2323,-1177,-16462,9,34,-4,928,-861,1789,-33
,7698,2017-09-23 09:06:50.18,2477,-1278,-16430,-3,20,2,832,-843,1675,5
,7699,2017-09-23 09:06:50.19,2425,-1110,-16295,-17,17,11,824,-819,1643,-2
,7700,2017-09-23 09:06:50.20,2372,-1131,-16416,-25,14,13,944,-821,1765,-61
,7701,2017-09-23 09:06:50.21,2377,-1029,-16490,-26,13,13,1029,-834,1863,-97
,7702,2017-09-23 09:06:50.22,2287,-1030,-16613,-19,13,5,1016,-827,1843,-94
,7703,2017-09-23 09:06:50.23,2354,-951,-16593,-9,5,-2,988,-814,1802,-87
,7704,2017-09-23 09:06:50.24,2168,-979,-16718,2,2,-7,987,-854,1841,-66
,7705,2017-09-23 09:06:50.25,2160,-999,-16733,8,-6,-9,986,-880,1866,-53
,7706,2017-09-23 09:06:50.26,2113,-971,-16686,13,-7,-15,868,-859,1727,-4
,7707,2017-09-23 09:06:50.27,2010,-1002,-16688,8,-18,-12,890,-858,1748,-16
,7708,2017-09-23 09:06:50.28,2017,-1051,-16658,5,-30,-10,861,-842,1703,-9
,7709,2017-09-23 09:06:50.29,2103,-1154,-16729,-1,-32,-6,897,-824,1721,-36
,7710,2017-09-23 09:06:50.30,1886,-1198,-16702,-2,-39,-1,869,-789,1658,-40
,7711,2017-09-23 09:06:50.31,1951,-1169,-16574,-2,-35,7,898,-787,1685,-55
,7712,2017-09-23 09:06:50.32,1974,-1207,-16416,7,-39,12,782,-760,1542,-11
,7713,2017-09-23 09:06:50.33,2005,-1126,-16275,15,-31,13,810,-792,1602,-9
,7714,2017-09-23 09:06:50.34,1936,-1172,-16283,28,-28,16,867,-831,1698,-18
,7715,2017-09-23 09:06:50.35,1872,-1206,-16220,39,-17,17,936,-876,1812,-30
,7716,2017-09-23 09:06:50.36,1863,-1258,-16184,55,-16,20,1000,-817,1817,-91
,7717,2017-09-23 09:06:50.37,1700,-1262,-16123,68,-14,21,1016,-775,1791,-120
,7718,2017-09-23 09:06:50.38,1763,-1266,-16345,77,-13,26,971,-769,1740,-101
,7719,2017-09-23 09:06:50.39,1684,-1370,-16511,83,-11,29,921,-807,1728,-57
,7720,2017-09-23 09:06:50.40,1759,-1415,-16346,86,-17,32,953,-795,1748,-79
,7721,2017-09-23 09:06:50.41,1771,-1382,-16201,79,-27,34,974,-783,1757,-95
,7722,2017-09-23 09:06:50.42,1653,-1311,-16218,69,-21,35,670,-769,1439,49
,7723,2017-09-23 09:06:50.43,1691,-1345,-16228,53,-29,36,692,-810,1502,59
,7724,2017-09-23 09:06:50.44,1626,-1378,-16261,39,-43,33,663,-801,1464,69
,7725,2017-09-23 09:06:50.45,1583,-1343,-16326,27,-50,33,790,-790,1580,0
,7726,2017-09-23 09:06:50.46,1434,-1333,-16425,9,-54,29,850,-811,1661,-19
,7727,2017-09-23 09:06:50.47,1440,-1221,-16305,-6,-63,24,939,-852,1791,-43
,7728,2017-09-23 09:06:50.48,1366,-1195,-16316,-24,-69,19,991,-875,1866,-58
,7729,2017-09-23 09:06:50.49,1423,-1208,-16646,-40,-67,14,1003,-819,1822,-92
,7730,2017-09-23 09:06:50.50,1374,-1281,-16838,-53,-69,7,909,-718,1627,-95
,7731,2017-09-23 09:06:50.51,1356,-1329,-17080,-61,-67,4,907,-728,1635,-89
,7732,2017-09-23 09:06:50.52,1293,-1285,-17203,-66,-72,-2,820,-739,1559,-40
,7733,2017-09-23 09:06:50.53,1374,-1350,-17392,-71,-68,-8,858,-770,1628,-44
,7734,2017-09-23 09:06:50.54,1424,-1377,-17439,-70,-68,-13,950,-828,1778,-61
,7735,2017-09-23 09:06:50.55,1300,-1286,-17411,-74,-48,-18,997,-864,1861,-66
,7736,2017-09-23 09:06:50.56,1405,-1181,-17457,-72,-34,-29,1000,-848,1848,-76
,7737,2017-09-23 09:06:50.57,1312,-1152,-17297,-73,-25,-38,937,-848,1785,-44
,7738,2017-09-23 09:06:50.58,1405,-996,-17302,-71,-9,-51,739,-834,1573,47
,7739,2017-09-23 09:06:50.59,1343,-1104,-17376,-67,-6,-62,745,-846,1591,50
,7740,2017-09-23 09:06:50.60,1238,-1182,-17585,-58,4,-71,618,-814,1432,98
,7741,2017-09-23 09:06:50.61,1253,-1275,-17804,-46,0,-76,718,-823,1541,52
,7742,2017-09-23 09:06:50.62,1178,-1330,-17799,-31,3,-77,750,-808,1558,29
,7743,2017-09-23 09:06:50.63,1272,-1317,-17871,-16,-4,-76,876,-809,1685,-33
,7744,2017-09-23 09:06:50.64,1160,-1394,-17684,-5,-2,-73,959,-836,1795,-61
,7745,2017-09-23 09:06:50.65,1214,-1345,-17406,8,-8,-69,979,-867,1846,-56
,7746,2017-09-23 09:06:50.66,1049,-1331,-17038,20,5,-62,870,-867,1737,-1
,7747,2017-09-23 09:06:50.67,1132,-1253,-16681,35,-8,-54,895,-837,1732,-29
,7748,2017-09-23 09:06:50.68,1005,-1285,-16628,46,-3,-45,887,-822,1709,-32
,7749,2017-09-23 09:06:50.69,889,-1389,-16521,54,-9,-33,938,-841,1779,-48
,7750,2017-09-23 09:06:50.70,874,-1546,-16729,65,-2,-18,991,-802,1793,-94
,7751,2017-09-23 09:06:50.71,818,-1641,-17005,72,-2,-2,993,-810,1803,-91
,7752,2017-09-23 09:06:50.72,930,-1693,-17294,72,14,9,923,-840,1763,-41
,7753,2017-09-23 09:06:50.73,978,-1735,-17392,76,16,18,928,-858,1786,-35
,7754,2017-09-23 09:06:50.74,1023,-1636,-17135,81,22,21,890,-876,1766,-7
,7755,2017-09-23 09:06:50.75,1085,-1522,-16731,82,36,20,946,-872,1818,-37
,7756,2017-09-23 09:06:50.76,1069,-1366,-16405,81,44,13,946,-820,1766,-63
,7757,2017-09-23 09:06:50.77,1048,-1315,-16357,76,26,7,971,-826,1797,-72
,7758,2017-09-23 09:06:50.78,1003,-1355,-16296,70,25,0,935,-847,1782,-44
,7759,2017-09-23 09:06:50.79,956,-1320,-16226,60,6,-3,944,-836,1780,-54
,7760,2017-09-23 09:06:50.80,903,-1287,-16140,54,1,-5,867,-842,1709,-12
,7761,2017-09-23 09:06:50.81,807,-1273,-16085,40,-17,-10,884,-862,1746,-11
,7762,2017-09-23 09:06:50.82,861,-1364,-16283,26,-28,-15,844,-868,1712,12
,7763,2017-09-23 09:06:50.83,957,-1289,-16349,4,-29,-17,889,-889,1778,0
,7764,2017-09-23 09:06:50.84,940,-1324,-16651,-16,-28,-23,695,-837,1532,71
,7765,2017-09-23 09:06:50.85,1013,-1395,-16790,-27,-24,-29,731,-834,1565,51
,7766,2017-09-23 09:06:50.86,994,-1373,-16885,-33,-17,-38,778,-802,1580,12
,7767,2017-09-23 09:06:50.87,1191,-1394,-17036,-37,-14,-49,846,-809,1655,-18
,7768,2017-09-23 09:06:50.88,1105,-1320,-17212,-38,8,-57,969,-867,1836,-51
,7769,2017-09-23 09:06:50.89,1125,-1315,-17303,-29,8,-68,1007,-879,1886,-64
,7770,2017-09-23 09:06:50.90,1158,-1236,-17158,-23,14,-78,1009,-814,1823,-97
,7771,2017-09-23 09:06:50.91,1103,-1333,-17118,-16,12,-85,970,-788,1758,-91
,7772,2017-09-23 09:06:50.92,1146,-1443,-17194,-6,13,-89,817,-770,1587,-23
,7773,2017-09-23 09:06:50.93,968,-1467,-17128,1,12,-84,839,-818,1657,-10
,7774,2017-09-23 09:06:50.94,1030,-1526,-16920,18,6,-81,839,-860,1699,10
,7775,2017-09-23 09:06:50.95,961,-1648,-16876,29,4,-71,898,-905,1803,3
,7776,2017-09-23 09:06:50.96,928,-1715,-16995,36,-4,-60,850,-881,1731,15
,7777,2017-09-23 09:06:50.97,883,-1778,-16993,41,-11,-50,904,-853,1757,-25
,7778,2017-09-23 09:06:50.98,821,-1809,-17034,38,-18,-34,992,-795,1787,-98
,7779,2017-09-23 09:06:50.99,690,-1842,-16939,36,-29,-23,931,-804,1735,-63
,7780,2017-09-23 09:06:51.00,739,-1754,-16716,35,-42,-10,767,-819,1586,26
,7781,2017-09-23 09:06:51.01,749,-1799,-16492,36,-58,-3,828,-845,1673,8
,7782,2017-09-23 09:06:51.02,709,-1726,-16328,32,-58,6,865,-838,1703,-13
,7783,2017-09-23 09:06:51.03,724,-1760,-16292,36,-64,10,932,-858,1790,-37
,7784,2017-09-23 09:06:51.04,531,-1720,-16342,39,-65,18,1002,-892,1894,-55
,7785,2017-09-23 09:06:51.05,520,-1703,-16373,40,-66,22,1026,-900,1926,-63
,7786,2017-09-23 09:06:51.06,566,-1790,-16389,42,-72,26,976,-903,1879,-36
,7787,2017-09-23 09:06:51.07,455,-1747,-16523,38,-74,30,959,-880,1839,-39
,7788,2017-09-23 09:06:51.08,500,-1747,-16577,30,-73,33,994,-782,1776,-106
,7789,2017-09-23 09:06:51.09,506,-1633,-16468,21,-81,33,1008,-656,1664,-176
,7790,2017-09-23 09:06:51.10,541,-1607,-16504,5,-84,27,882,-626,1508,-128
,7791,2017-09-23 09:06:51.11,399,-1509,-16446,-16,-90,25,876,-717,1593,-79
,7792,2017-09-23 09:06:51.12,392,-1443,-16573,-33,-92,16,806,-787,1593,-9
,7793,2017-09-23 09:06:51.13,435,-1350,-16715,-55,-94,7,861,-849,1710,-6
,7794,2017-09-23 09:06:51.14,354,-1440,-16691,-65,-100,-3,883,-840,1723,-21
,7795,2017-09-23 09:06:51.15,437,-1374,-16791,-74,-102,-12,914,-850,1764,-32
,7796,2017-09-23 09:06:51.16,338,-1400,-17078,-83,-107,-19,865,-842,1707,-11
,7797,2017-09-23 09:06:51.17,325,-1463,-17277,-84,-102,-28,904,-848,1752,-28
,7798,2017-09-23 09:06:51.18,356,-1482,-17414,-83,-95,-34,880,-845,1725,-17
,7799,2017-09-23 09:06:51.19,445,-1491,-17508,-76,-86,-38,908,-876,1784,-16
,7800,2017-09-23 09:06:51.20,346,-1483,-17351,-75,-77,-43,875,-890,1765,7
,7801,2017-09-23 09:06:51.21,472,-1487,-17320,-62,-63,-47,933,-879,1812,-27
,7802,2017-09-23 09:06:51.22,331,-1530,-17189,-47,-55,-50,996,-854,1850,-71
,7803,2017-09-23 09:06:51.23,310,-1586,-17311,-34,-39,-53,1020,-823,1843,-98
,7804,2017-09-23 09:06:51.24,344,-1558,-17264,-19,-32,-55,989,-809,1798,-90
,7805,2017-09-23 09:06:51.25,264,-1634,-17240,-7,-28,-54,950,-822,1772,-64
,7806,2017-09-23 09:06:51.26,175,-1655,-17212,2,-32,-51,958,-782,1740,-88
,7807,2017-09-23 09:06:51.27,208,-1736,-17300,7,-36,-45,974,-769,1743,-102
,7808,2017-09-23 09:06:51.28,63,-1845,-17446,9,-43,-37,878,-800,1678,-39
,7809,2017-09-23 09:06:51.29,11,-1773,-17460,11,-50,-28,862,-864,1726,1
,7810,2017-09-23 09:06:51.30,-22,-1832,-17278,1,-65,-21,795,-887,1682,46
,7811,2017-09-23 09:06:51.31,-106,-1782,-17357,-7,-76,-13,850,-898,1748,24
,7812,2017-09-23 09:06:51.32,-38,-1879,-17488,-19,-81,-5,894,-874,1768,-10
,7813,2017-09-23 09:06:51.33,-181,-1768,-17469,-21,-98,2,958,-853,1811,-52
,7814,2017-09-23 09:06:51.34,-235,-1792,-17451,-24,-98,10,904,-844,1748,-30
,7815,2017-09-23 09:06:51.35,-428,-1763,-17438,-23,-104,14,892,-815,1707,-38
,7816,2017-09-23 09:06:51.36,-420,-1782,-17393,-20,-112,18,807,-782,1589,-12
,7817,2017-09-23 09:06:51.37,-495,-1845,-17341,-11,-118,22,878,-825,1703,-26
,7818,2017-09-23 09:06:51.38,-460,-1834,-17300,-3,-116,28,965,-894,1859,-35
,7819,2017-09-23 09:06:51.39,-553,-1914,-17238,10,-113,34,957,-906,1863,-25
,7820,2017-09-23 09:06:51.40,-590,-1923,-17378,20,-108,38,966,-857,1823,-54
,7821,2017-09-23 09:06:51.41,-560,-1815,-17266,29,-98,41,998,-845,1843,-76
,7822,2017-09-23 09:06:51.42,-455,-1787,-17217,32,-87,41,986,-872,1858,-57
,7823,2017-09-23 09:06:51.43,-585,-1799,-17239,32,-66,38,955,-864,1819,-45
,7824,2017-09-23 09:06:51.44,-437,-1813,-17097,32,-60,32,885,-760,1645,-62
,7825,2017-09-23 09:06:51.45,-469,-1699,-16826,36,-36,24,927,-754,1681,-86
,7826,2017-09-23 09:06:51.46,-421,-1715,-16725,38,-42,13,900,-765,1665,-67
,7827,2017-09-23 09:06:51.47,-453,-1682,-16686,41,-25,5,942,-761,1703,-90
,7828,2017-09-23 09:06:51.48,-495,-1688,-16814,42,-17,-6,898,-651,1549,-123
,7829,2017-09-23 09:06:51.49,-449,-1597,-16633,44,-12,-17,921,-659,1580,-131
,7830,2017-09-23 09:06:51.50,-400,-1581,-16442,45,4,-30,895,-764,1659,-65
,7831,2017-09-23 09:06:51.51,-345,-1548,-16396,34,13,-45,935,-873,1808,-31
,7832,2017-09-23 09:06:51.52,-313,-1480,-16490,21,32,-61,861,-886,1747,12
,7833,2017-09-23 09:06:51.53,-204,-1562,-16543,6,46,-78,894,-877,1771,-8
,7834,2017-09-23 09:06:51.54,-146,-1548,-16656,-8,60,-93,868,-848,1716,-10
,7835,2017-09-23 09:06:51.55,-55,-1539,-16570,-20,70,-110,943,-823,1766,-60
,7836,2017-09-23 09:06:51.56,-52,-1478,-16517,-36,79,-126,1001,-771,1772,-115
,7837,2017-09-23 09:06:51.57,38,-1452,-16508,-45,93,-144,1012,-770,1782,-121
,7838,2017-09-23 09:06:51.58,192,-1501,-16580,-47,106,-161,978,-820,1798,-79
,7839,2017-09-23 09:06:51.59,263,-1532,-16764,-41,128,-177,938,-850,1788,-44
,7840,2017-09-23 09:06:51.60,284,-1647,-16920,-31,141,-192,966,-824,1790,-71
,7841,2017-09-23 09:06:51.61,369,-1688,-16937,-13,153,-210,1000,-840,1840,-80
,7842,2017-09-23 09:06:51.62,377,-1660,-16710,3,164,-220,870,-839,1709,-15
,7843,2017-09-23 09:06:51.63,376,-1760,-16688,19,165,-226,881,-866,1747,-7
,7844,2017-09-23 09:06:51.64,299,-1852,-16732,33,165,-228,856,-890,1746,17
,7845,2017-09-23 09:06:51.65,313,-1944,-16753,42,151,-226,912,-913,1825,0
,7846,2017-09-23 09:06:51.66,335,-1935,-16471,48,125,-214,839,-891,1730,26
,7847,2017-09-23 09:06:51.67,210,-2016,-16217,47,111,-204,870,-890,1760,10
,7848,2017-09-23 09:06:51.68,167,-2194,-16113,50,108,-186,848,-882,1730,17
,7849,2017-09-23 09:06:51.69,168,-2225,-16231,52,86,-167,908,-884,1792,-12
,7850,2017-09-23 09:06:51.70,48,-2290,-16262,49,78,-145,901,-865,1766,-18
,7851,2017-09-23 09:06:51.71,-5,-2244,-16262,42,66,-122,926,-850,1776,-38
,7852,2017-09-23 09:06:51.72,18,-2246,-16335,29,55,-100,832,-811,1643,-10
,7853,2017-09-23 09:06:51.73,80,-2241,-16495,12,47,-78,895,-788,1683,-53
,7854,2017-09-23 09:06:51.74,161,-2243,-16593,1,41,-63,973,-800,1773,-86
,7855,2017-09-23 09:06:51.75,26,-2106,-16515,-11,25,-50,993,-851,1844,-71
,7856,2017-09-23 09:06:51.76,120,-1968,-16578,-22,20,-45,1007,-818,1825,-94
,7857,2017-09-23 09:06:51.77,165,-1964,-16553,-31,11,-42,1006,-798,1804,-104
,7858,2017-09-23 09:06:51.78,44,-2066,-16363,-35,0,-49,874,-809,1683,-32
,7859,2017-09-23 09:06:51.79,172,-1841,-16276,-21,-6,-51,878,-850,1728,-14
,7860,2017-09-23 09:06:51.80,220,-1762,-16165,-29,17,-58,883,-882,1765,0
,7861,2017-09-23 09:06:51.81,146,-1983,-16304,-35,38,-68,928,-893,1821,-17
,7862,2017-09-23 09:06:51.82,315,-1935,-16436,-14,31,-74,828,-857,1685,14
,7863,2017-09-23 09:06:51.83,362,-1810,-16533,-4,34,-84,861,-848,1709,-6
,7864,2017-09-23 09:06:51.84,475,-1908,-16584,-12,47,-95,835,-848,1683,6
,7865,2017-09-23 09:06:51.85,468,-2032,-16727,-12,45,-109,903,-863,1766,-20
,7866,2017-09-23 09:06:51.86,488,-1967,-16974,-12,52,-115,932,-875,1807,-28
,7867,2017-09-23 09:06:51.87,555,-1869,-16867,-20,53,-126,958,-889,1847,-34
,7868,2017-09-23 09:06:51.88,602,-1955,-16841,-30,50,-138,856,-852,1708,-2
,7869,2017-09-23 09:06:51.89,629,-2001,-17014,-36,45,-148,897,-846,1743,-25
,7870,2017-09-23 09:06:51.90,696,-2060,-17140,-44,44,-157,983,-821,1804,-81
,7871,2017-09-23 09:06:51.91,749,-2078,-17155,-40,52,-164,988,-821,1809,-83
,7872,2017-09-23 09:06:51.92,731,-2034,-17129,-40,46,-166,912,-834,1746,-39
,7873,2017-09-23 09:06:51.93,799,-2107,-17075,-38,55,-173,883,-859,1742,-12
,7874,2017-09-23 09:06:51.94,868,-2201,-16935,-28,49,-177,918,-884,1802,-17
,7875,2017-09-23 09:06:51.95,883,-2231,-16909,-19,71,-179,884,-878,1762,-3
,7876,2017-09-23 09:06:51.96,857,-2286,-16791,-4,71,-178,684,-805,1489,60
,7877,2017-09-23 09:06:51.97,949,-2330,-16802,4,80,-177,760,-829,1589,34
,7878,2017-09-23 09:06:51.98,1031,-2411,-16737,24,74,-176,809,-834,1643,12
,7879,2017-09-23 09:06:51.99,984,-2435,-16442,37,83,-170,855,-817,1672,-19
,7880,2017-09-23 09:06:52.00,1068,-2419,-16403,45,119,-166,672,-788,1460,58
,7881,2017-09-23 09:06:52.01,1085,-2330,-16571,43,125,-160,780,-819,1599,19
,7882,2017-09-23 09:06:52.02,1144,-2502,-16817,46,126,-158,951,-788,1739,-81
,7883,2017-09-23 09:06:52.03,1137,-2418,-17019,45,120,-149,1004,-753,1757,-125
,7884,2017-09-23 09:06:52.04,1272,-2462,-16935,33,129,-146,910,-765,1675,-72
,7885,2017-09-23 09:06:52.05,1191,-2509,-17061,17,115,-136,919,-785,1704,-67
,7886,2017-09-23 09:06:52.06,1151,-2628,-17142,5,119,-128,907,-830,1737,-38
,7887,2017-09-23 09:06:52.07,1302,-2623,-17163,5,97,-117,943,-845,1788,-49
,7888,2017-09-23 09:06:52.08,1282,-2600,-17189,-6,78,-106,955,-828,1783,-63
,7889,2017-09-23 09:06:52.09,1275,-2754,-17234,-15,73,-95,950,-822,1772,-64
,7890,2017-09-23 09:06:52.10,1302,-2766,-17142,-17,59,-83,942,-799,1741,-71
,7891,2017-09-23 09:06:52.11,1421,-2761,-16879,-15,48,-71,984,-786,1770,-99
,7892,2017-09-23 09:06:52.12,1351,-2752,-16687,-13,42,-63,997,-766,1763,-115
,7893,2017-09-23 09:06:52.13,1297,-2753,-16597,-9,30,-48,968,-807,1775,-80
,7894,2017-09-23 09:06:52.14,1392,-2824,-16597,0,16,-40,877,-857,1734,-10
,7895,2017-09-23 09:06:52.15,1410,-2784,-16805,10,12,-26,904,-899,1803,-2
,7896,2017-09-23 09:06:52.16,1480,-2798,-16913,18,6,-18,924,-903,1827,-10
,7897,2017-09-23 09:06:52.17,1469,-2843,-16897,22,6,-11,937,-902,1839,-17
,7898,2017-09-23 09:06:52.18,1469,-2691,-17020,26,7,-6,865,-864,1729,0
,7899,2017-09-23 09:06:52.19,1539,-2791,-16856,25,6,-5,891,-848,1739,-21
,7900,2017-09-23 09:06:52.20,1510,-2678,-16643,23,9,-4,887,-875,1762,-6
,7901,2017-09-23 09:06:52.21,1501,-2744,-16479,25,2,-4,938,-917,1855,-10
,7902,2017-09-23 09:06:52.22,1447,-2632,-16391,30,2,-4,940,-912,1852,-14
,7903,2017-09-23 09:06:52.23,1381,-2743,-16363,42,-9,-5,968,-883,1851,-42
,7904,2017-09-23 09:06:52.24,1319,-2830,-16241,52,-14,-1,992,-872,1864,-60
,7905,2017-09-23 09:06:52.25,1315,-2922,-16148,66,-20,6,988,-882,1870,-53
,7906,2017-09-23 09:06:52.26,1407,-2908,-16121,79,-24,14,970,-888,1858,-41
,7907,2017-09-23 09:06:52.27,1310,-2995,-16081,86,-22,22,982,-881,1863,-50
,7908,2017-09-23 09:06:52.28,1414,-2931,-15960,91,-3,40,990,-845,1835,-72
